mandt,land1,bland,fprcd,herbl,operation_flag,is_deleted,recordstamp
050,VE,TAC,,,L,False,2022-01-31 20:43:40.599995+00:00
050,VE,TRU,,,L,False,2022-01-31 20:43:40.599995+00:00
050,VE,VAR,,,L,False,2022-01-31 20:43:40.599995+00:00
050,VE,YAR,,,L,False,2022-01-31 20:43:40.599995+00:00
050,VE,ZUL,,,L,False,2022-01-31 20:43:40.599995+00:00
050,ZA,EC,,,L,False,2022-01-31 20:43:40.599995+00:00
050,ZA,FS,,,L,False,2022-01-31 20:43:40.599995+00:00
050,ZA,GP,,,L,False,2022-01-31 20:43:40.599995+00:00
050,ZA,LP,,,L,False,2022-01-31 20:43:40.599995+00:00
050,ZA,MP,,,L,False,2022-01-31 20:43:40.599995+00:00
050,ZA,NC,,,L,False,2022-01-31 20:43:40.599995+00:00
050,ZA,NW,,,L,False,2022-01-31 20:43:40.599995+00:00
050,ZA,WC,,,L,False,2022-01-31 20:43:40.599995+00:00
050,ZA,ZN,,,L,False,2022-01-31 20:43:40.599995+00:00
100,AR,00,,,L,False,2022-01-31 20:43:40.599995+00:00
100,AR,01,,,L,False,2022-01-31 20:43:40.599995+00:00
100,AR,02,,,L,False,2022-01-31 20:43:40.599995+00:00
100,AR,03,,,L,False,2022-01-31 20:43:40.599995+00:00
100,AR,04,,,L,False,2022-01-31 20:43:40.599995+00:00
100,AR,05,,,L,False,2022-01-31 20:43:40.599995+00:00
100,AR,06,,,L,False,2022-01-31 20:43:40.599995+00:00
100,AR,07,,,L,False,2022-01-31 20:43:40.599995+00:00
100,AR,08,,,L,False,2022-01-31 20:43:40.599995+00:00
100,AR,09,,,L,False,2022-01-31 20:43:40.599995+00:00
100,AR,10,,,L,False,2022-01-31 20:43:40.599995+00:00
100,AR,11,,,L,False,2022-01-31 20:43:40.599995+00:00
100,AR,12,,,L,False,2022-01-31 20:43:40.599995+00:00
100,AR,13,,,L,False,2022-01-31 20:43:40.599995+00:00
100,AR,14,,,L,False,2022-01-31 20:43:40.599995+00:00
100,AR,16,,,L,False,2022-01-31 20:43:40.599995+00:00
100,AR,17,,,L,False,2022-01-31 20:43:40.599995+00:00
100,AR,18,,,L,False,2022-01-31 20:43:40.599995+00:00
100,AR,19,,,L,False,2022-01-31 20:43:40.599995+00:00
100,AR,20,,,L,False,2022-01-31 20:43:40.599995+00:00
100,AR,21,,,L,False,2022-01-31 20:43:40.599995+00:00
100,AR,22,,,L,False,2022-01-31 20:43:40.599995+00:00
100,AR,23,,,L,False,2022-01-31 20:43:40.599995+00:00
100,AR,24,,,L,False,2022-01-31 20:43:40.599995+00:00
100,AT,B,,,L,False,2022-01-31 20:43:40.599995+00:00
100,AT,K,,,L,False,2022-01-31 20:43:40.599995+00:00
100,AT,NOE,,,L,False,2022-01-31 20:43:40.599995+00:00
100,AT,OOE,,,L,False,2022-01-31 20:43:40.599995+00:00
100,AT,S,,,L,False,2022-01-31 20:43:40.599995+00:00
100,AT,ST,,,L,False,2022-01-31 20:43:40.599995+00:00
100,AT,T,,,L,False,2022-01-31 20:43:40.599995+00:00
100,AT,V,,,L,False,2022-01-31 20:43:40.599995+00:00
100,AT,W,,,L,False,2022-01-31 20:43:40.599995+00:00
100,AU,ACT,,,L,False,2022-01-31 20:43:40.599995+00:00
100,AU,NSW,,,L,False,2022-01-31 20:43:40.599995+00:00
100,AU,QLD,,,L,False,2022-01-31 20:43:40.599995+00:00
100,AU,TAS,,,L,False,2022-01-31 20:43:40.599995+00:00
100,AU,VIC,,,L,False,2022-01-31 20:43:40.599995+00:00
100,BE,01,,,L,False,2022-01-31 20:43:40.599995+00:00
100,BE,02,,,L,False,2022-01-31 20:43:40.599995+00:00
100,BE,03,,,L,False,2022-01-31 20:43:40.599995+00:00
100,BE,04,,,L,False,2022-01-31 20:43:40.599995+00:00
100,BE,05,,,L,False,2022-01-31 20:43:40.599995+00:00
100,BE,06,,,L,False,2022-01-31 20:43:40.599995+00:00
100,BE,07,,,L,False,2022-01-31 20:43:40.599995+00:00
100,BE,08,,,L,False,2022-01-31 20:43:40.599995+00:00
100,BE,09,,,L,False,2022-01-31 20:43:40.599995+00:00
100,BE,10,,,L,False,2022-01-31 20:43:40.599995+00:00
100,BE,11,,,L,False,2022-01-31 20:43:40.599995+00:00
100,BG,01,,,L,False,2022-01-31 20:43:40.599995+00:00
100,BG,02,,,L,False,2022-01-31 20:43:40.599995+00:00
100,BG,03,,,L,False,2022-01-31 20:43:40.599995+00:00
100,BG,04,,,L,False,2022-01-31 20:43:40.599995+00:00
100,BG,05,,,L,False,2022-01-31 20:43:40.599995+00:00
100,BG,06,,,L,False,2022-01-31 20:43:40.599995+00:00
100,BG,07,,,L,False,2022-01-31 20:43:40.599995+00:00
100,BG,08,,,L,False,2022-01-31 20:43:40.599995+00:00
100,BG,09,,,L,False,2022-01-31 20:43:40.599995+00:00
100,BR,AC,,,L,False,2022-01-31 20:43:40.599995+00:00
100,BR,AL,,,L,False,2022-01-31 20:43:40.599995+00:00
100,BR,AM,,,L,False,2022-01-31 20:43:40.599995+00:00
100,BR,AP,,,L,False,2022-01-31 20:43:40.599995+00:00
100,BR,BA,,,L,False,2022-01-31 20:43:40.599995+00:00
100,BR,CE,,,L,False,2022-01-31 20:43:40.599995+00:00
100,BR,DF,,,L,False,2022-01-31 20:43:40.599995+00:00
100,BR,ES,,,L,False,2022-01-31 20:43:40.599995+00:00
100,BR,GO,,,L,False,2022-01-31 20:43:40.599995+00:00
100,BR,MA,,,L,False,2022-01-31 20:43:40.599995+00:00
100,BR,MG,,,L,False,2022-01-31 20:43:40.599995+00:00
100,BR,MS,,,L,False,2022-01-31 20:43:40.599995+00:00
100,BR,MT,,,L,False,2022-01-31 20:43:40.599995+00:00
100,BR,PA,,,L,False,2022-01-31 20:43:40.599995+00:00
100,BR,PB,,,L,False,2022-01-31 20:43:40.599995+00:00
100,BR,PE,,,L,False,2022-01-31 20:43:40.599995+00:00
100,BR,PI,,,L,False,2022-01-31 20:43:40.599995+00:00
100,BR,PR,,,L,False,2022-01-31 20:43:40.599995+00:00
100,BR,RJ,,,L,False,2022-01-31 20:43:40.599995+00:00
100,BR,RN,,,L,False,2022-01-31 20:43:40.599995+00:00
100,BR,RO,,,L,False,2022-01-31 20:43:40.599995+00:00
100,BR,RR,,,L,False,2022-01-31 20:43:40.599995+00:00
100,BR,RS,,,L,False,2022-01-31 20:43:40.599995+00:00
100,BR,SC,,,L,False,2022-01-31 20:43:40.599995+00:00
100,BR,SE,,,L,False,2022-01-31 20:43:40.599995+00:00
100,BR,SP,,,L,False,2022-01-31 20:43:40.599995+00:00
100,BR,TO,,,L,False,2022-01-31 20:43:40.599995+00:00
100,CA,NL,,,L,False,2022-01-31 20:43:40.599995+00:00
100,CA,NU,,,L,False,2022-01-31 20:43:40.599995+00:00
100,CH,AG,,,L,False,2022-01-31 20:43:40.599995+00:00
100,CH,AI,,,L,False,2022-01-31 20:43:40.599995+00:00
100,CH,AR,,,L,False,2022-01-31 20:43:40.599995+00:00
100,CH,BE,,,L,False,2022-01-31 20:43:40.599995+00:00
100,CH,BL,,,L,False,2022-01-31 20:43:40.599995+00:00
100,CH,BS,,,L,False,2022-01-31 20:43:40.599995+00:00
100,CH,FR,,,L,False,2022-01-31 20:43:40.599995+00:00
100,CH,GE,,,L,False,2022-01-31 20:43:40.599995+00:00
100,CH,GL,,,L,False,2022-01-31 20:43:40.599995+00:00
100,CH,GR,,,L,False,2022-01-31 20:43:40.599995+00:00
100,CH,JU,,,L,False,2022-01-31 20:43:40.599995+00:00
100,CH,LU,,,L,False,2022-01-31 20:43:40.599995+00:00
100,CH,NE,,,L,False,2022-01-31 20:43:40.599995+00:00
100,CH,NW,,,L,False,2022-01-31 20:43:40.599995+00:00
100,CH,OW,,,L,False,2022-01-31 20:43:40.599995+00:00
100,CH,SG,,,L,False,2022-01-31 20:43:40.599995+00:00
100,CH,SH,,,L,False,2022-01-31 20:43:40.599995+00:00
100,CH,SO,,,L,False,2022-01-31 20:43:40.599995+00:00
100,CH,SZ,,,L,False,2022-01-31 20:43:40.599995+00:00
100,CH,TG,,,L,False,2022-01-31 20:43:40.599995+00:00
100,CH,TI,,,L,False,2022-01-31 20:43:40.599995+00:00
100,CH,UR,,,L,False,2022-01-31 20:43:40.599995+00:00
100,CH,VD,,,L,False,2022-01-31 20:43:40.599995+00:00
100,CH,VS,,,L,False,2022-01-31 20:43:40.599995+00:00
100,CH,ZG,,,L,False,2022-01-31 20:43:40.599995+00:00
100,CH,ZH,,,L,False,2022-01-31 20:43:40.599995+00:00
100,CL,01,,,L,False,2022-01-31 20:43:40.599995+00:00
100,CL,02,,,L,False,2022-01-31 20:43:40.599995+00:00
100,CL,03,,,L,False,2022-01-31 20:43:40.599995+00:00
100,CL,04,,,L,False,2022-01-31 20:43:40.599995+00:00
100,CL,05,,,L,False,2022-01-31 20:43:40.599995+00:00
100,CL,06,,,L,False,2022-01-31 20:43:40.599995+00:00
100,CL,07,,,L,False,2022-01-31 20:43:40.599995+00:00
100,CL,08,,,L,False,2022-01-31 20:43:40.599995+00:00
100,CL,09,,,L,False,2022-01-31 20:43:40.599995+00:00
100,CL,10,,,L,False,2022-01-31 20:43:40.599995+00:00
100,CL,11,,,L,False,2022-01-31 20:43:40.599995+00:00
100,CL,12,,,L,False,2022-01-31 20:43:40.599995+00:00
100,CL,13,,,L,False,2022-01-31 20:43:40.599995+00:00
100,CL,14,,,L,False,2022-01-31 20:43:40.599995+00:00
100,CL,15,,,L,False,2022-01-31 20:43:40.599995+00:00
100,CN,010,,,L,False,2022-01-31 20:43:40.599995+00:00
100,CN,020,,,L,False,2022-01-31 20:43:40.599995+00:00
100,CN,030,,,L,False,2022-01-31 20:43:40.599995+00:00
100,CN,040,,,L,False,2022-01-31 20:43:40.599995+00:00
100,CN,050,,,L,False,2022-01-31 20:43:40.599995+00:00
100,CN,060,,,L,False,2022-01-31 20:43:40.599995+00:00
100,CN,070,,,L,False,2022-01-31 20:43:40.599995+00:00
100,CN,080,,,L,False,2022-01-31 20:43:40.599995+00:00
100,CN,090,,,L,False,2022-01-31 20:43:40.599995+00:00
100,CN,100,,,L,False,2022-01-31 20:43:40.599995+00:00
100,CN,110,,,L,False,2022-01-31 20:43:40.599995+00:00
100,CN,120,,,L,False,2022-01-31 20:43:40.599995+00:00
100,CN,130,,,L,False,2022-01-31 20:43:40.599995+00:00
100,CN,140,,,L,False,2022-01-31 20:43:40.599995+00:00
100,CN,150,,,L,False,2022-01-31 20:43:40.599995+00:00
100,CN,160,,,L,False,2022-01-31 20:43:40.599995+00:00
100,CN,170,,,L,False,2022-01-31 20:43:40.599995+00:00
100,CN,180,,,L,False,2022-01-31 20:43:40.599995+00:00
100,CN,190,,,L,False,2022-01-31 20:43:40.599995+00:00
100,CN,200,,,L,False,2022-01-31 20:43:40.599995+00:00
100,CN,210,,,L,False,2022-01-31 20:43:40.599995+00:00
100,CN,220,,,L,False,2022-01-31 20:43:40.599995+00:00
100,CN,230,,,L,False,2022-01-31 20:43:40.599995+00:00
100,CN,240,,,L,False,2022-01-31 20:43:40.599995+00:00
100,CN,250,,,L,False,2022-01-31 20:43:40.599995+00:00
100,CN,260,,,L,False,2022-01-31 20:43:40.599995+00:00
100,CN,270,,,L,False,2022-01-31 20:43:40.599995+00:00
100,CN,280,,,L,False,2022-01-31 20:43:40.599995+00:00
100,CN,290,,,L,False,2022-01-31 20:43:40.599995+00:00
100,CN,300,,,L,False,2022-01-31 20:43:40.599995+00:00
100,CN,320,,,L,False,2022-01-31 20:43:40.599995+00:00
100,CO,05,,,L,False,2022-01-31 20:43:40.599995+00:00
100,CO,08,,,L,False,2022-01-31 20:43:40.599995+00:00
100,CO,11,,,L,False,2022-01-31 20:43:40.599995+00:00
100,CO,13,,,L,False,2022-01-31 20:43:40.599995+00:00
100,CO,15,,,L,False,2022-01-31 20:43:40.599995+00:00
100,CO,17,,,L,False,2022-01-31 20:43:40.599995+00:00
100,CO,18,,,L,False,2022-01-31 20:43:40.599995+00:00
100,CO,19,,,L,False,2022-01-31 20:43:40.599995+00:00
100,CO,20,,,L,False,2022-01-31 20:43:40.599995+00:00
100,CO,23,,,L,False,2022-01-31 20:43:40.599995+00:00
100,CO,25,,,L,False,2022-01-31 20:43:40.599995+00:00
100,CO,27,,,L,False,2022-01-31 20:43:40.599995+00:00
100,CO,41,,,L,False,2022-01-31 20:43:40.599995+00:00
100,CO,44,,,L,False,2022-01-31 20:43:40.599995+00:00
100,CO,47,,,L,False,2022-01-31 20:43:40.599995+00:00
100,CO,50,,,L,False,2022-01-31 20:43:40.599995+00:00
100,CO,52,,,L,False,2022-01-31 20:43:40.599995+00:00
100,CO,54,,,L,False,2022-01-31 20:43:40.599995+00:00
100,CO,63,,,L,False,2022-01-31 20:43:40.599995+00:00
100,CO,66,,,L,False,2022-01-31 20:43:40.599995+00:00
100,CO,68,,,L,False,2022-01-31 20:43:40.599995+00:00
100,CO,70,,,L,False,2022-01-31 20:43:40.599995+00:00
100,CO,73,,,L,False,2022-01-31 20:43:40.599995+00:00
100,CO,76,,,L,False,2022-01-31 20:43:40.599995+00:00
100,CO,81,,,L,False,2022-01-31 20:43:40.599995+00:00
100,CO,85,,,L,False,2022-01-31 20:43:40.599995+00:00
100,CO,86,,,L,False,2022-01-31 20:43:40.599995+00:00
100,CO,88,,,L,False,2022-01-31 20:43:40.599995+00:00
100,CO,91,,,L,False,2022-01-31 20:43:40.599995+00:00
100,CO,94,,,L,False,2022-01-31 20:43:40.599995+00:00
100,CO,95,,,L,False,2022-01-31 20:43:40.599995+00:00
100,CO,97,,,L,False,2022-01-31 20:43:40.599995+00:00
100,CO,99,,,L,False,2022-01-31 20:43:40.599995+00:00
100,CZ,11,,,L,False,2022-01-31 20:43:40.599995+00:00
100,CZ,21,,,L,False,2022-01-31 20:43:40.599995+00:00
100,CZ,31,,,L,False,2022-01-31 20:43:40.599995+00:00
100,CZ,32,,,L,False,2022-01-31 20:43:40.599995+00:00
100,CZ,41,,,L,False,2022-01-31 20:43:40.599995+00:00
100,CZ,42,,,L,False,2022-01-31 20:43:40.599995+00:00
100,CZ,51,,,L,False,2022-01-31 20:43:40.599995+00:00
100,CZ,52,,,L,False,2022-01-31 20:43:40.599995+00:00
100,CZ,53,,,L,False,2022-01-31 20:43:40.599995+00:00
100,CZ,63,,,L,False,2022-01-31 20:43:40.599995+00:00
100,CZ,64,,,L,False,2022-01-31 20:43:40.599995+00:00
100,CZ,71,,,L,False,2022-01-31 20:43:40.599995+00:00
100,CZ,72,,,L,False,2022-01-31 20:43:40.599995+00:00
100,CZ,81,,,L,False,2022-01-31 20:43:40.599995+00:00
100,DK,001,,,L,False,2022-01-31 20:43:40.599995+00:00
100,DK,002,,,L,False,2022-01-31 20:43:40.599995+00:00
100,DK,003,,,L,False,2022-01-31 20:43:40.599995+00:00
100,DK,004,,,L,False,2022-01-31 20:43:40.599995+00:00
100,DK,005,,,L,False,2022-01-31 20:43:40.599995+00:00
100,EG,01,,,L,False,2022-01-31 20:43:40.599995+00:00
100,EG,02,,,L,False,2022-01-31 20:43:40.599995+00:00
100,EG,03,,,L,False,2022-01-31 20:43:40.599995+00:00
100,EG,04,,,L,False,2022-01-31 20:43:40.599995+00:00
100,EG,05,,,L,False,2022-01-31 20:43:40.599995+00:00
100,EG,06,,,L,False,2022-01-31 20:43:40.599995+00:00
100,EG,07,,,L,False,2022-01-31 20:43:40.599995+00:00
100,EG,08,,,L,False,2022-01-31 20:43:40.599995+00:00
100,EG,09,,,L,False,2022-01-31 20:43:40.599995+00:00
100,EG,10,,,L,False,2022-01-31 20:43:40.599995+00:00
100,EG,11,,,L,False,2022-01-31 20:43:40.599995+00:00
100,EG,12,,,L,False,2022-01-31 20:43:40.599995+00:00
100,EG,13,,,L,False,2022-01-31 20:43:40.599995+00:00
100,EG,14,,,L,False,2022-01-31 20:43:40.599995+00:00
100,EG,15,,,L,False,2022-01-31 20:43:40.599995+00:00
100,EG,16,,,L,False,2022-01-31 20:43:40.599995+00:00
100,EG,17,,,L,False,2022-01-31 20:43:40.599995+00:00
100,EG,18,,,L,False,2022-01-31 20:43:40.599995+00:00
100,EG,19,,,L,False,2022-01-31 20:43:40.599995+00:00
100,EG,20,,,L,False,2022-01-31 20:43:40.599995+00:00
100,EG,21,,,L,False,2022-01-31 20:43:40.599995+00:00
100,EG,22,,,L,False,2022-01-31 20:43:40.599995+00:00
100,EG,23,,,L,False,2022-01-31 20:43:40.599995+00:00
100,EG,24,,,L,False,2022-01-31 20:43:40.599995+00:00
100,EG,25,,,L,False,2022-01-31 20:43:40.599995+00:00
100,EG,26,,,L,False,2022-01-31 20:43:40.599995+00:00
100,EG,27,,,L,False,2022-01-31 20:43:40.599995+00:00
100,ES,01,,,L,False,2022-01-31 20:43:40.599995+00:00
100,ES,02,,,L,False,2022-01-31 20:43:40.599995+00:00
100,ES,03,,,L,False,2022-01-31 20:43:40.599995+00:00
100,ES,04,,,L,False,2022-01-31 20:43:40.599995+00:00
100,ES,05,,,L,False,2022-01-31 20:43:40.599995+00:00
100,ES,06,,,L,False,2022-01-31 20:43:40.599995+00:00
100,ES,07,,,L,False,2022-01-31 20:43:40.599995+00:00
100,ES,08,,,L,False,2022-01-31 20:43:40.599995+00:00
100,ES,09,,,L,False,2022-01-31 20:43:40.599995+00:00
100,ES,10,,,L,False,2022-01-31 20:43:40.599995+00:00
100,ES,11,,,L,False,2022-01-31 20:43:40.599995+00:00
100,ES,12,,,L,False,2022-01-31 20:43:40.599995+00:00
100,ES,13,,,L,False,2022-01-31 20:43:40.599995+00:00
100,ES,14,,,L,False,2022-01-31 20:43:40.599995+00:00
100,ES,15,,,L,False,2022-01-31 20:43:40.599995+00:00
100,ES,16,,,L,False,2022-01-31 20:43:40.599995+00:00
100,ES,17,,,L,False,2022-01-31 20:43:40.599995+00:00
100,ES,18,,,L,False,2022-01-31 20:43:40.599995+00:00
100,ES,19,,,L,False,2022-01-31 20:43:40.599995+00:00
100,ES,20,,,L,False,2022-01-31 20:43:40.599995+00:00
100,ES,21,,,L,False,2022-01-31 20:43:40.599995+00:00
100,ES,22,,,L,False,2022-01-31 20:43:40.599995+00:00
100,ES,23,,,L,False,2022-01-31 20:43:40.599995+00:00
100,ES,24,,,L,False,2022-01-31 20:43:40.599995+00:00
100,ES,25,,,L,False,2022-01-31 20:43:40.599995+00:00
100,ES,26,,,L,False,2022-01-31 20:43:40.599995+00:00
100,ES,27,,,L,False,2022-01-31 20:43:40.599995+00:00
100,ES,28,,,L,False,2022-01-31 20:43:40.599995+00:00
100,ES,29,,,L,False,2022-01-31 20:43:40.599995+00:00
100,ES,30,,,L,False,2022-01-31 20:43:40.599995+00:00
100,ES,31,,,L,False,2022-01-31 20:43:40.599995+00:00
100,ES,32,,,L,False,2022-01-31 20:43:40.599995+00:00
100,ES,33,,,L,False,2022-01-31 20:43:40.599995+00:00
100,ES,34,,,L,False,2022-01-31 20:43:40.599995+00:00
100,ES,35,,,L,False,2022-01-31 20:43:40.599995+00:00
100,ES,36,,,L,False,2022-01-31 20:43:40.599995+00:00
100,ES,37,,,L,False,2022-01-31 20:43:40.599995+00:00
100,ES,38,,,L,False,2022-01-31 20:43:40.599995+00:00
100,ES,39,,,L,False,2022-01-31 20:43:40.599995+00:00
100,ES,40,,,L,False,2022-01-31 20:43:40.599995+00:00
100,ES,41,,,L,False,2022-01-31 20:43:40.599995+00:00
100,ES,42,,,L,False,2022-01-31 20:43:40.599995+00:00
100,ES,43,,,L,False,2022-01-31 20:43:40.599995+00:00
100,ES,44,,,L,False,2022-01-31 20:43:40.599995+00:00
100,ES,45,,,L,False,2022-01-31 20:43:40.599995+00:00
100,ES,46,,,L,False,2022-01-31 20:43:40.599995+00:00
100,ES,47,,,L,False,2022-01-31 20:43:40.599995+00:00
100,ES,48,,,L,False,2022-01-31 20:43:40.599995+00:00
100,ES,49,,,L,False,2022-01-31 20:43:40.599995+00:00
100,ES,50,,,L,False,2022-01-31 20:43:40.599995+00:00
100,FI,001,,,L,False,2022-01-31 20:43:40.599995+00:00
100,FI,002,,,L,False,2022-01-31 20:43:40.599995+00:00
100,FI,003,,,L,False,2022-01-31 20:43:40.599995+00:00
100,FI,004,,,L,False,2022-01-31 20:43:40.599995+00:00
100,FI,005,,,L,False,2022-01-31 20:43:40.599995+00:00
100,FI,006,,,L,False,2022-01-31 20:43:40.599995+00:00
100,FR,971,,,L,False,2022-01-31 20:43:40.599995+00:00
100,FR,972,,,L,False,2022-01-31 20:43:40.599995+00:00
100,FR,973,,,L,False,2022-01-31 20:43:40.599995+00:00
100,FR,974,,,L,False,2022-01-31 20:43:40.599995+00:00
100,FR,975,,,L,False,2022-01-31 20:43:40.599995+00:00
100,FR,976,,,L,False,2022-01-31 20:43:40.599995+00:00
100,GB,AB,,,L,False,2022-01-31 20:43:40.599995+00:00
100,GB,AG,,,L,False,2022-01-31 20:43:40.599995+00:00
100,GB,AL,,,L,False,2022-01-31 20:43:40.599995+00:00
100,GB,AM,,,L,False,2022-01-31 20:43:40.599995+00:00
100,GB,AN,,,L,False,2022-01-31 20:43:40.599995+00:00
100,GB,AT,,,L,False,2022-01-31 20:43:40.599995+00:00
100,GB,AY,,,L,False,2022-01-31 20:43:40.599995+00:00
100,GB,BE,,,L,False,2022-01-31 20:43:40.599995+00:00
100,GB,BF,,,L,False,2022-01-31 20:43:40.599995+00:00
100,GB,BK,,,L,False,2022-01-31 20:43:40.599995+00:00
100,GB,BR,,,L,False,2022-01-31 20:43:40.599995+00:00
100,GB,BS,,,L,False,2022-01-31 20:43:40.599995+00:00
100,GB,BT,,,L,False,2022-01-31 20:43:40.599995+00:00
100,GB,BU,,,L,False,2022-01-31 20:43:40.599995+00:00
100,GB,BW,,,L,False,2022-01-31 20:43:40.599995+00:00
100,GB,CA,,,L,False,2022-01-31 20:43:40.599995+00:00
100,GB,CB,,,L,False,2022-01-31 20:43:40.599995+00:00
100,GB,CD,,,L,False,2022-01-31 20:43:40.599995+00:00
100,GB,CF,,,L,False,2022-01-31 20:43:40.599995+00:00
100,GB,CH,,,L,False,2022-01-31 20:43:40.599995+00:00
100,GB,CM,,,L,False,2022-01-31 20:43:40.599995+00:00
100,GB,CN,,,L,False,2022-01-31 20:43:40.599995+00:00
100,GB,CO,,,L,False,2022-01-31 20:43:40.599995+00:00
100,GB,CT,,,L,False,2022-01-31 20:43:40.599995+00:00
100,GB,CU,,,L,False,2022-01-31 20:43:40.599995+00:00
100,GB,DB,,,L,False,2022-01-31 20:43:40.599995+00:00
100,GB,DD,,,L,False,2022-01-31 20:43:40.599995+00:00
100,GB,DF,,,L,False,2022-01-31 20:43:40.599995+00:00
100,GB,DN,,,L,False,2022-01-31 20:43:40.599995+00:00
100,GB,DO,,,L,False,2022-01-31 20:43:40.599995+00:00
100,GB,DT,,,L,False,2022-01-31 20:43:40.599995+00:00
100,GB,DU,,,L,False,2022-01-31 20:43:40.599995+00:00
100,GB,DV,,,L,False,2022-01-31 20:43:40.599995+00:00
100,GB,EL,,,L,False,2022-01-31 20:43:40.599995+00:00
100,GB,ES,,,L,False,2022-01-31 20:43:40.599995+00:00
100,GB,FI,,,L,False,2022-01-31 20:43:40.599995+00:00
100,GB,FL,,,L,False,2022-01-31 20:43:40.599995+00:00
100,GB,FM,,,L,False,2022-01-31 20:43:40.599995+00:00
100,GB,GL,,,L,False,2022-01-31 20:43:40.599995+00:00
100,GB,HA,,,L,False,2022-01-31 20:43:40.599995+00:00
100,GB,HT,,,L,False,2022-01-31 20:43:40.599995+00:00
100,GB,HU,,,L,False,2022-01-31 20:43:40.599995+00:00
100,GB,HW,,,L,False,2022-01-31 20:43:40.599995+00:00
100,GB,IN,,,L,False,2022-01-31 20:43:40.599995+00:00
100,GB,IW,,,L,False,2022-01-31 20:43:40.599995+00:00
100,GB,KE,,,L,False,2022-01-31 20:43:40.599995+00:00
100,GB,KI,,,L,False,2022-01-31 20:43:40.599995+00:00
100,GB,KK,,,L,False,2022-01-31 20:43:40.599995+00:00
100,GB,KN,,,L,False,2022-01-31 20:43:40.599995+00:00
100,GB,LA,,,L,False,2022-01-31 20:43:40.599995+00:00
100,GB,LD,,,L,False,2022-01-31 20:43:40.599995+00:00
100,GB,LE,,,L,False,2022-01-31 20:43:40.599995+00:00
100,GB,LI,,,L,False,2022-01-31 20:43:40.599995+00:00
100,GB,LN,,,L,False,2022-01-31 20:43:40.599995+00:00
100,GB,MD,,,L,False,2022-01-31 20:43:40.599995+00:00
100,GB,ME,,,L,False,2022-01-31 20:43:40.599995+00:00
100,GB,MG,,,L,False,2022-01-31 20:43:40.599995+00:00
100,GB,MM,,,L,False,2022-01-31 20:43:40.599995+00:00
100,GB,MR,,,L,False,2022-01-31 20:43:40.599995+00:00
100,GB,MT,,,L,False,2022-01-31 20:43:40.599995+00:00
100,GB,MX,,,L,False,2022-01-31 20:43:40.599995+00:00
100,GB,NH,,,L,False,2022-01-31 20:43:40.599995+00:00
100,GB,NK,,,L,False,2022-01-31 20:43:40.599995+00:00
100,GB,NR,,,L,False,2022-01-31 20:43:40.599995+00:00
100,GB,NT,,,L,False,2022-01-31 20:43:40.599995+00:00
100,GB,NU,,,L,False,2022-01-31 20:43:40.599995+00:00
100,GB,OR,,,L,False,2022-01-31 20:43:40.599995+00:00
100,GB,OX,,,L,False,2022-01-31 20:43:40.599995+00:00
100,GB,PE,,,L,False,2022-01-31 20:43:40.599995+00:00
100,GB,PM,,,L,False,2022-01-31 20:43:40.599995+00:00
100,GB,PR,,,L,False,2022-01-31 20:43:40.599995+00:00
100,GB,RA,,,L,False,2022-01-31 20:43:40.599995+00:00
100,GB,RE,,,L,False,2022-01-31 20:43:40.599995+00:00
100,GB,RO,,,L,False,2022-01-31 20:43:40.599995+00:00
100,GB,RU,,,L,False,2022-01-31 20:43:40.599995+00:00
100,GB,RX,,,L,False,2022-01-31 20:43:40.599995+00:00
100,GB,SE,,,L,False,2022-01-31 20:43:40.599995+00:00
100,GB,SF,,,L,False,2022-01-31 20:43:40.599995+00:00
100,GB,SG,,,L,False,2022-01-31 20:43:40.599995+00:00
100,GB,SH,,,L,False,2022-01-31 20:43:40.599995+00:00
100,GB,SK,,,L,False,2022-01-31 20:43:40.599995+00:00
100,GB,SL,,,L,False,2022-01-31 20:43:40.599995+00:00
100,GB,SO,,,L,False,2022-01-31 20:43:40.599995+00:00
100,GB,ST,,,L,False,2022-01-31 20:43:40.599995+00:00
100,GB,SU,,,L,False,2022-01-31 20:43:40.599995+00:00
100,GB,SV,,,L,False,2022-01-31 20:43:40.599995+00:00
100,GB,SW,,,L,False,2022-01-31 20:43:40.599995+00:00
100,GB,SY,,,L,False,2022-01-31 20:43:40.599995+00:00
100,GB,TY,,,L,False,2022-01-31 20:43:40.599995+00:00
100,GB,WA,,,L,False,2022-01-31 20:43:40.599995+00:00
100,GB,WC,,,L,False,2022-01-31 20:43:40.599995+00:00
100,GB,WE,,,L,False,2022-01-31 20:43:40.599995+00:00
100,GB,WG,,,L,False,2022-01-31 20:43:40.599995+00:00
100,GB,WI,,,L,False,2022-01-31 20:43:40.599995+00:00
100,GB,WK,,,L,False,2022-01-31 20:43:40.599995+00:00
100,GB,WT,,,L,False,2022-01-31 20:43:40.599995+00:00
100,GB,YN,,,L,False,2022-01-31 20:43:40.599995+00:00
100,GB,YS,,,L,False,2022-01-31 20:43:40.599995+00:00
100,GB,YW,,,L,False,2022-01-31 20:43:40.599995+00:00
100,GR,01,,,L,False,2022-01-31 20:43:40.599995+00:00
100,GR,02,,,L,False,2022-01-31 20:43:40.599995+00:00
100,GR,03,,,L,False,2022-01-31 20:43:40.599995+00:00
